	Particles counter	Plasma temperature	Plasma voltage	Sweep voltage	Unnamed: 0	header	time	Lon	Lat	Plasma current	Electron density 300K	Electron density 3000K	day	is_anom	anom_diff	group	SEASON
17580	3	296.1825	2.28735	4.017525	53.0	0x43434305	2018-08-25 08:13:41	10.631306410114384	-48.67291840294052	1.888661625067443e-08	15135042113.624256	4786120556.162159	1	0	0.0	0	2
17581	4	297.16	2.40465	4.0126375	54.0	0x43434305	2018-08-25 08:14:41	9.166304257680226	-52.39618087801411	3.067405001358643e-08	24581059549.746986	7773213547.743349	1	0	0.0	0	2
17582	5	297.64875	2.512175	4.0077500000000015	55.0	0x43434305	2018-08-25 08:15:41	7.4778712495693185	-56.103942238766365	4.569931971154906e-08	36621760045.2159	11580817366.703316	1	0	0.0	0	2
17583	5	296.67125	2.3508875	4.0028625	56.0	0x43434305	2018-08-25 08:16:41	5.4837027525093625	-59.79069052253707	2.454331697231346e-08	19668114767.2881	6219603994.622295	1	0	0.0	0	2
17584	15	297.16	1.8816875	4.017525	57.0	0x43434305	2018-08-25 08:17:41	3.0579299060412457	-63.44790848343123	5.712784302146992e-09	4578015979.752791	1447695766.0666106	1	0	0.0	0	2
17585	17	297.64875	1.7937125	4.0028625	58.0	0x43434305	2018-08-25 08:18:41	-0.000948487075724314	-67.0617547430958	4.5725360270249964e-09	3664262799.4634123	1158741639.1729193	1	0	0.0	0	2
17586	47	297.64875	2.0576375	4.0077500000000015	59.0	0x43434305	2018-08-25 08:19:41	-4.033131936017796	-70.60830997905741	1.0642460576447211e-08	8528477885.040025	2696941509.1102133	1	0	0.0	0	2
17587	35	298.1375	2.258025	3.9833125	60.0	0x43434305	2018-08-25 08:20:41	-9.648017863047361	-74.04307550887343	2.1482277044765237e-08	17215109549.200222	5443895634.47872	1	0	0.0	0	2
17588	53	298.1375	2.336225	4.0028625	61.0	0x43434305	2018-08-25 08:21:41	-17.99895548195262	-77.27573574114876	2.744350324039518e-08	21992217757.584427	6954549891.236755	1	0	0.0	0	2
17589	15	298.1375	2.1944875	3.997975	62.0	0x43434305	2018-08-25 08:22:41	-31.27795654929212	-80.10680817098402	1.7458338638749003e-08	13990472778.412287	4424175952.236701	1	0	0.0	0	2
17590	3	299.60375	1.7497250000000002	3.997975	63.0	0x43434305	2018-08-25 08:23:41	-52.68496127612225	-82.09334137032556	4.966977822026186e-09	3980353998.6216187	1258698452.9403024	1	0	0.0	0	2
17591	35	299.115	1.671525	4.017525	64.0	0x43434305	2018-08-25 08:24:41	-81.41528800085088	-82.52905962804817	3.642295151560588e-09	2918801852.9867897	923006189.4158194	1	0	0.0	0	2
17592	2	299.115	1.945225	3.997975	65.0	0x43434305	2018-08-25 08:25:41	-106.99552123508587	-81.1816818708581	8.768469232593577e-09	7026729899.411352	2222047098.494572	1	0	0.0	0	2
17593	12	298.1375	1.945225	4.0077500000000015	66.0	0x43434305	2018-08-25 08:26:41	-123.69351009525866	-78.6709316527181	7.84050469650295e-09	6283093127.886442	1986888503.507276	1	0	0.0	0	2
17594	5	299.115	1.3294	4.0028625	67.0	0x43434305	2018-08-25 08:27:44	-134.39261893949012	-75.43043036327559	1.2277486956526344e-09	983872810.6198652	311127900.9470274	1	0	0.0	0	2
17595	9	298.1375	1.3098500000000002	4.0077500000000015	68.0	0x43434305	2018-08-25 08:28:41	-140.68960256175666	-72.2407388510688	1.025983834485852e-09	822185845.0841644	259997993.04163128	1	0	0.0	0	2
17596	7	298.1375	1.34895	3.997975	69.0	0x43434305	2018-08-25 08:29:41	-145.36083723702006	-68.74364784507642	1.165904206609021e-09	934312903.5540754	295455682.2516106	1	0	0.0	0	2
17597	61	298.62625	1.339175	4.0077500000000015	70.0	0x43434305	2018-08-25 08:30:41	-148.81968601384955	-65.1629963047781	1.1940587956443472e-09	956874959.4081104	302590430.7710792	1	0	0.0	0	2
17598	8	300.58125	1.124125	4.017525	71.0	0x43434305	2018-08-25 08:31:41	-151.5094554901356	-61.53040800603102	7.569535771786026e-10	606594856.198636	191822136.25299972	1	0	0.0	0	2
17599	10	298.62625	0.8602000000000001	4.017525	72.0	0x43434305	2018-08-25 08:32:41	-153.6857040238634	-57.863579968974655	2.5771897089981444e-10	206526538.49041423	65309425.89001417	1	0	0.0	0	2
17600	7	299.115	1.143675	4.0126375	73.0	0x43434305	2018-08-25 08:33:41	-155.50426921113595	-54.17309898682253	6.770464249298143e-10	542560192.7939614	171572597.69689927	1	0	0.0	0	2
17601	8	299.115	1.1485625000000002	4.0126375	74.0	0x43434305	2018-08-25 08:34:41	-157.06500841761888	-50.465634739299176	6.876859003445837e-10	551086278.4798318	174268782.72621024	1	0	0.0	0	2
17602	4	297.64875	1.73995	4.0224125000000015	75.0	0x43434305	2018-08-25 08:35:41	-158.43462527074652	-46.74560635879758	3.827852886857678e-09	3067501021.8032217	970028995.3792003	1	0	0.0	0	2
17603	4	299.115	1.964775	4.0224125000000015	76.0	0x43434305	2018-08-25 08:36:41	-159.6593328304432	-43.01603620402548	9.27025369976902e-09	7428841582.195802	2349205977.6307697	1	0	0.0	0	2
17604	1	298.1375	1.7741625	4.017525	77.0	0x43434305	2018-08-25 08:37:42	-160.78994770413374	-39.21672981782755	4.522588715243074e-09	3624236854.2518277	1146084323.9359477	1	0	0.0	0	2
17605	1	298.1375	1.671525	4.0077500000000015	78.0	0x43434305	2018-08-25 08:38:42	-161.81397064563706	-35.47383054889016	3.265029627108578e-09	2616475087.5771403	827402071.7832294	1	0	0.0	0	2
17606	1	297.64875	1.4515875	4.0126375	79.0	0x43434305	2018-08-25 08:39:42	-162.76903599727996	-31.726269675844247	1.5227612791145269e-09	1220285083.4951289	385888025.8573351	1	0	0.0	0	2
17607	2	298.1375	1.730175	4.0077500000000015	80.0	0x43434305	2018-08-25 08:40:42	-163.66922760913096	-27.974933415734608	3.939250542415601e-09	3156771020.5076194	998258647.641818	1	0	0.0	0	2
17608	1	296.67125	1.8425875	4.0224125000000015	81.0	0x43434305	2018-08-25 08:41:42	-164.5256786895372	-24.220515032762	4.7590916719656414e-09	3813761656.497168	1206017328.7547746	1	0	0.0	0	2
17609	0	296.67125	1.9941	4.0028625	82.0	0x43434305	2018-08-25 08:42:42	-165.3473777674464	-20.463567772249192	7.789854648147049e-09	6242504035.338099	1974053105.4460626	1	0	0.0	0	2
17610	1	296.67125	1.7204000000000002	4.017525	83.0	0x43434305	2018-08-25 08:43:42	-166.1417697490539	-16.7045441342287	3.2168171875573573e-09	2577839405.3922906	815184396.3173777	1	0	0.0	0	2
17611	0	296.1825	1.671525	4.0126375	84.0	0x43434305	2018-08-25 08:44:42	-166.91515206877443	-12.943829170614988	2.6005508279271766e-09	2083986129.4842978	659014278.1368961	1	0	0.0	0	2
17612	0	294.71625	1.9892125	4.017525	85.0	0x43434305	2018-08-25 08:45:42	-167.67298887794405	-9.181751584261855	6.119360776108595e-09	4903831465.922686	1550727669.3918061	1	0	0.0	0	2
17613	0	295.69375	2.023425	4.0126375	86.0	0x43434305	2018-08-25 08:46:42	-168.42021157314343	-5.418605927077263	7.647398512409807e-09	6128344908.837588	1937952819.9023728	1	0	0.0	0	2
17614	0	294.71625	1.9989875	4.0077500000000015	87.0	0x43434305	2018-08-25 08:47:42	-169.16130075846814	-1.6546638058024234	6.333393968080306e-09	5075349822.160245	1604966536.0156896	1	0	0.0	0	2
17615	1	296.1825	1.8034875	4.0273	88.0	0x43434305	2018-08-25 08:48:42	-169.90058677385198	2.1098149122090852	3.962251711240376e-09	3175203314.2655406	1004087450.7194517	1	0	0.0	0	2
17616	57	295.205	2.2140375000000003	4.0028625	89.0	0x43434305	2018-08-25 08:49:42	-170.6423179969587	5.874571853707566	1.3436151036662525e-08	10767239037.730846	3404899947.070913	1	0	0.0	0	2
17617	0	292.76125	2.0674125	4.0077500000000015	90.0	0x43434305	2018-08-25 08:52:06	-172.4588068067236	14.909500410910358	6.326150135822558e-09	5069544880.458148	1603130852.2693777	1	0	0.0	0	2
17618	0	294.2275	2.0869625000000003	4.017525	91.0	0x43434305	2018-08-25 08:53:06	-173.24298082533275	18.67309515303288	7.945858330242881e-09	6367519669.004958	2013586519.997713	1	0	0.0	0	2
17619	0	294.2275	1.93545	4.0126375	92.0	0x43434305	2018-08-25 08:54:06	-174.05151129852217	22.435602187530076	4.8677180339206756e-09	3900810842.0695457	1233544698.2419128	1	0	0.0	0	2
17620	61	293.7387500000001	1.632425	3.997975	93.0	0x43434305	2018-08-25 08:55:06	-174.89129671735358	26.196582674747773	1.7263560344760765e-09	1383438459.1772363	437481653.3673938	1	0	0.0	0	2
17621	1	292.76125	1.6470875	4.017525	94.0	0x43434305	2018-08-25 08:56:06	-175.77057428996602	29.955505567478006	1.6030385850762593e-09	1284616374.5201018	406231366.3031413	1	0	0.0	0	2
17622	1	293.25	1.85725	4.0077500000000015	95.0	0x43434305	2018-08-25 08:57:06	-176.69945269633106	33.71171687510775	3.376201243983632e-09	2705563947.164869	855574442.8276445	1	0	0.0	0	2
17623	7	293.25	2.0380875	3.9930875	96.0	0x43434305	2018-08-25 08:58:06	-177.69059510716997	37.46440039003117	6.106291304765932e-09	4893358070.553785	1547415690.9716878	1	0	0.0	0	2
17624	1	292.76125	2.2140375000000003	4.0126375	97.0	0x43434305	2018-08-25 08:59:06	-178.76027103308564	41.21249060273776	1.0188309203406041e-08	8164537618.254918	2581853491.5811872	1	0	0.0	0	2
17625	3	291.78375	2.9422750000000004	4.0077500000000015	98.0	0x43434305	2018-08-25 09:00:06	-179.92974968315357	44.954590739542255	9.883305691385714e-08	79201189813.76746	25045615320.683224	1	0	0.0	0	2
17626	3	291.78375	2.6245875	4.017525	99.0	0x43434305	2018-08-25 09:01:06	178.77227850564654	48.68881566823372	3.487285351492882e-08	27945826799.538525	8837246378.311546	1	0	0.0	0	2
17627	0	292.2725000000001	1.6519750000000002	4.0077500000000015	100.0	0x43434305	2018-08-25 09:02:06	177.30627402295167	52.412549426360044	1.5406363484245423e-09	1234609508.961304	390417806.92197835	1	0	0.0	0	2
17628	6	291.78375	1.827925	4.0028625	101.0	0x43434305	2018-08-25 09:03:06	175.61592514677858	56.12203882497231	2.586825994539868e-09	2072987550.990282	655536222.2303727	1	0	0.0	0	2
17629	4	290.8062500000001	2.7516625	4.0224125000000015	102.0	0x43434305	2018-08-25 09:04:06	173.618381682495	59.81173433536988	4.7478992525752876e-08	38047924617.73349	12031810203.442913	1	0	0.0	0	2
17630	5	290.8062500000001	2.9716	4.0028625	103.0	0x43434305	2018-08-25 09:05:06	171.18676603607875	63.47302308900937	9.82505323907655e-08	78734376009.10323	24897995834.08843	1	0	0.0	0	2
17631	7	290.8062500000001	2.9276125000000004	4.0224125000000015	104.0	0x43434305	2018-08-25 09:06:06	168.1176751740469	67.09191685847058	8.457593234684621e-08	67776052675.54706	21432669727.027775	1	0	0.0	0	2
17632	13	290.8062500000001	2.6050375000000003	4.0126375	105.0	0x43434305	2018-08-25 09:07:06	164.06703148677082	70.64420262314583	2.9427134601635914e-08	23581827235.100666	7457228545.150908	1	0	0.0	0	2
17633	6	290.8062500000001	1.97455	4.0126375	106.0	0x43434305	2018-08-25 09:08:06	158.41715364684964	74.084719172243	3.717440167127702e-09	2979020314.575779	942048938.9970762	1	0	0.0	0	2
17634	9	291.295	2.2531375	4.0224125000000015	107.0	0x43434305	2018-08-25 09:09:06	149.9961041361142	77.32155265010121	9.777380233398154e-09	7835234201.262182	2477718607.683863	1	0	0.0	0	2
17635	12	290.3175	2.8445250000000004	4.0077500000000015	108.0	0x43434305	2018-08-25 09:10:06	136.57371690752862	80.15106096661654	6.135059667663923e-08	49164119822.880035	15547059779.77349	1	0	0.0	0	2
17636	4	290.8062500000001	3.0107000000000004	4.0028625	109.0	0x43434305	2018-08-25 09:11:06	114.92301444620702	82.12057333454639	1.117007502093031e-07	89512887650.31458	28306460491.37517	1	0	0.0	0	2
17637	7	291.78375	2.9569375	4.0028625	110.0	0x43434305	2018-08-25 09:12:06	86.03517331393414	82.51622570259772	1.0383077730686317e-07	83206179782.13007	26312104351.298374	1	0	0.0	0	2
17638	4	290.3175	2.6588000000000003	4.017525	111.0	0x43434305	2018-08-25 09:13:06	60.57798593759693	81.12431511201916	3.322727279993885e-08	26627118721.173687	8420234268.661877	1	0	0.0	0	2
17639	55	291.295	2.2531375	4.0224125000000015	112.0	0x43434305	2018-08-25 09:14:06	44.05589835421407	78.58034285375622	9.777380233398154e-09	7835234201.262182	2477718607.683863	1	0	0.0	0	2
17640	3	289.82875	2.3069	4.0077500000000015	113.0	0x43434305	2018-08-25 09:15:06	33.87714747190004	75.47729229117104	9.912277384730675e-09	7943335834.679589	2511903345.722221	1	0	0.0	0	2
17641	4	289.82875	2.6588000000000003	4.0077500000000015	114.0	0x43434305	2018-08-25 09:16:06	27.24809200501853	72.10342472799486	3.1575876373206804e-08	25303750144.550777	8001748380.05953	1	0	0.0	0	2
17642	6	290.3175	2.8885125	4.017525	115.0	0x43434305	2018-08-25 09:17:06	22.621043531043213	68.58619832432929	7.069809794467615e-08	56654864775.34567	17915841321.8936	1	0	0.0	0	2
17643	6	291.78375	2.9080625	4.0273	116.0	0x43434305	2018-08-25 09:18:06	19.19115134120001	64.98590315997802	8.78852085042897e-08	70427985311.00427	22271284459.965553	1	0	0.0	0	2
17644	6	290.8062500000001	2.7174500000000004	4.0126375	117.0	0x43434305	2018-08-25 09:19:06	16.521245762567656	61.33375319944801	4.2554585171532433e-08	34101685031.904774	10783899675.049086	1	0	0.0	0	2
17645	4	290.8062500000001	2.316675	4.017525	118.0	0x43434305	2018-08-25 09:20:06	14.359163041178459	57.64726104777118	1.1407851066617392e-08	9141833774.117271	2890901671.686383	1	0	0.0	0	2
17646	4	291.295	2.346	3.9930875	119.0	0x43434305	2018-08-25 09:21:06	12.550992548048997	53.93696568683685	1.3363951899425857e-08	10709381295.076426	3386603722.364528	1	0	0.0	0	2
17647	4	291.295	2.629475	4.0077500000000015	120.0	0x43434305	2018-08-25 09:22:06	10.998060247787388	50.20953679636955	3.368505821274635e-08	26993971174.248596	8536243200.355553	1	0	0.0	0	2
17648	1	291.295	2.79565	4.0126375	121.0	0x43434305	2018-08-25 09:23:06	9.6343882205586	46.46942424461353	5.797697146311034e-08	46460620212.116196	14692138137.43425	1	0	0.0	0	2
17649	41	290.8062500000001	2.8885125	4.0126375	122.0	0x43434305	2018-08-25 09:24:06	8.414232981943767	42.719708446884475	7.459788477849418e-08	59780011026.03448	18904099339.22482	1	0	0.0	0	2
17650	0	290.8062500000001	2.766325	4.0126375	123.0	0x43434305	2018-08-25 09:25:06	7.304866826761127	38.9625955542843	4.9957170578365707e-08	40033845689.752686	12659813587.533308	1	0	0.0	0	2
17651	0	290.8062500000001	2.6636875	4.0028625	124.0	0x43434305	2018-08-25 09:26:06	6.282213765073206	35.19971798202463	3.577096356197643e-08	28665539277.640537	9064839447.436188	1	0	0.0	0	2
17652	26	291.78375	2.7712125000000003	4.0077500000000015	125.0	0x43434305	2018-08-25 09:27:06	5.328102932366832	31.432311994345238	5.6485731891676114e-08	45265595469.96027	14314238132.887436	1	0	0.0	0	2
17653	0	292.2725000000001	2.5806	4.017525	126.0	0x43434305	2018-08-25 09:28:06	4.4284970092371605	27.661352600750153	3.1859885856526355e-08	25531344936.209473	8073720172.5828285	1	0	0.0	0	2
17654	0	291.78375	2.7516625	4.017525	127.0	0x43434305	2018-08-25 09:29:06	3.5722982189433887	23.88761502771016	5.2841438658116275e-08	42345192427.284256	13390725602.833221	1	0	0.0	0	2
17655	0	292.2725000000001	2.8005375000000003	4.0224125000000015	128.0	0x43434305	2018-08-25 09:30:06	2.7505353214541177	20.111737897912665	6.523880598609624e-08	52279988269.83471	16532383897.95632	1	0	0.0	0	2
17656	0	292.2725000000001	3.1231125000000004	4.0224125000000015	129.0	0x43434305	2018-08-25 09:31:06	1.9557826204810733	16.334255673660216	1.870249438827056e-07	149874936007.23117	47394616195.48325	1	0	0.0	0	2
17657	0	291.78375	3.0546875	4.0028625	130.0	0x43434305	2018-08-25 09:32:06	1.1817431084963275	12.555634515363668	1.4294282889526713e-07	114549144561.20212	36223620083.72876	1	0	0.0	0	2
17658	48	292.76125	3.1035625	4.0126375	131.0	0x43434305	2018-08-25 09:33:06	0.4229323303593447	8.776283380599573	1.8505198713250215e-07	148293880771.80106	46894642630.43395	1	0	0.0	0	2
17659	0	292.76125	2.8298625000000004	4.0224125000000015	132.0	0x43434305	2018-08-25 09:34:06	-0.32556382159428743	4.996574087790876	7.562359085354032e-08	60601974284.882866	19164026944.318367	1	0	0.0	0	2
17660	0	293.25	2.7321125000000004	4.0077500000000015	133.0	0x43434305	2018-08-25 09:35:06	-1.0682873698017745	1.2168543362550126	5.8183520582627403e-08	46626141106.9621	14744480440.240477	1	0	0.0	0	2
17661	1	293.7387500000001	2.6636875	4.0126375	134.0	0x43434305	2018-08-25 09:36:06	-1.8095764448814267	-2.5625439695030368	4.901410277284661e-08	39278105711.60679	12420827622.554615	1	0	0.0	0	2
17662	0	293.7387500000001	2.79565	4.0028625	135.0	0x43434305	2018-08-25 09:37:06	-2.5537187247651456	-6.341293620733347	7.545560029958719e-08	60467352811.39999	19121455896.50098	1	0	0.0	0	2
17663	1	293.7387500000001	2.805425	4.0126375	136.0	0x43434305	2018-08-25 09:38:06	-3.3050999379520207	-10.119063566704583	7.767724143772574e-08	62247694601.62863	19684449403.571404	1	0	0.0	0	2
17664	2	294.71625	2.512175	3.997975	137.0	0x43434305	2018-08-25 09:39:06	-4.068362051756721	-13.895508455976836	3.345486115166012e-08	26809499685.670105	8477908193.628574	1	0	0.0	0	2
17665	2	294.71625	2.375325	4.0126375	138.0	0x43434305	2018-08-25 09:40:06	-4.848578402628686	-17.670256043240343	2.139168762919757e-08	17142514511.4514	5420939067.867501	1	0	0.0	0	2
17666	0	292.76125	2.277575	4.0077500000000015	139.0	0x43434305	2018-08-25 09:41:06	-5.65146244380863	-21.44290078601313	1.2549915892778911e-08	10057042671.83744	3180316136.851164	1	0	0.0	0	2
17667	18	294.71625	2.4779625000000003	4.0077500000000015	140.0	0x43434305	2018-08-25 09:42:06	-6.48363305548912	-25.21297396256341	2.986517631791339e-08	23932857813.336037	7568234160.709879	1	0	0.0	0	2
17668	194	296.1825	2.5952625	4.0126375	141.0	0x43434305	2018-08-25 09:43:06	-7.352955627386248	-28.979935987946746	5.100149241841554e-08	40870726940.45144	12924458675.863152	1	0	0.0	0	2
17669	315	294.71625	2.6197000000000004	4.0077500000000015	142.0	0x43434305	2018-08-25 09:44:06	-8.269004377169079	-32.74313116400282	4.725791540300323e-08	37870761513.51384	11975786310.774925	1	0	0.0	0	2
17670	241	294.71625	2.20915	4.0126375	143.0	0x43434305	2018-08-25 09:45:06	-9.243703107581164	-36.50176377369333	1.24902711850024e-08	10009245588.86234	3165201372.0798273	1	0	0.0	0	2
17671	101	297.64875	2.1944875	4.0224125000000015	144.0	0x43434305	2018-08-25 09:46:06	-10.29224472065755	-40.25481953392652	1.6437013943224988e-08	13172020596.54575	4165358647.173439	1	0	0.0	0	2
17672	33	296.67125	2.1016250000000003	4.0028625	145.0	0x43434305	2018-08-25 09:47:06	-11.434431642349393	-44.00098704838175	1.1008629861817267e-08	8821912531.100225	2789733691.7057724	1	0	0.0	0	2
17673	17	296.67125	2.375325	4.0126375	146.0	0x43434305	2018-08-25 09:48:06	-12.696700973612879	-47.73851437353692	2.6478498488507353e-08	21218898314.55565	6710004811.35038	1	0	0.0	0	2
17674	6	296.67125	2.4681875	4.0028625	147.0	0x43434305	2018-08-25 09:49:06	-14.115281745353045	-51.46500752808793	3.579250327444393e-08	28682800413.83265	9070297897.973131	1	0	0.0	0	2
17675	3	297.16	2.5072875000000003	4.0126375	148.0	0x43434305	2018-08-25 09:50:06	-15.741275725392635	-55.177061662733536	4.264928647281659e-08	34177575184.175934	10807898248.364473	1	0	0.0	0	2
17676	1	296.67125	2.0576375	3.997975	149.0	0x43434305	2018-08-25 09:51:09	-17.753746568107285	-59.053706280903526	9.569181486423236e-09	7668391355.426488	2424958267.2693496	1	0	0.0	0	2
17677	72	298.62625	1.9501125	4.0126375	150.0	0x43434305	2018-08-25 09:52:06	-19.951616065652765	-62.535333738614995	8.400114669133655e-09	6731544051.575189	2128701137.2735558	1	0	0.0	0	2
17678	6	297.16	2.01365	4.017525	151.0	0x43434305	2018-08-25 09:53:06	-22.826929338289496	-66.16175437654157	8.727418526898112e-09	6993833368.277954	2211644301.9445543	1	0	0.0	0	2
17679	4	297.64875	2.3264500000000004	4.0077500000000015	152.0	0x43434305	2018-08-25 09:54:06	-26.571857173410372	-69.72824693469045	2.5195248027836277e-08	20190548423.45798	6384812022.604906	1	0	0.0	0	2
17680	20	297.64875	2.4290875	4.0126375	153.0	0x43434305	2018-08-25 09:55:06	-31.710020655808787	-73.19700631600561	3.496532741631364e-08	28019931995.159286	8860680498.77294	1	0	0.0	0	2
17681	20	298.1375	2.277575	4.017525	154.0	0x43434305	2018-08-25 09:56:06	-39.22060595018153	-76.49304387358949	2.2654580396234553e-08	18154550492.931866	5740972945.419726	1	0	0.0	0	2
17682	10	298.1375	1.6079875	4.0028625	155.0	0x43434305	2018-08-25 09:57:06	-50.983004493454715	-79.45378061462827	2.667795032686676e-09	2137873170.8380315	676054856.8414444	1	0	0.0	0	2
17683	4	298.62625	1.3049625	4.0126375	156.0	0x43434305	2018-08-25 09:58:06	-70.09857979148853	-81.71253100334066	1.0689606306516234e-09	856625874.5338212	270888886.61605036	1	0	0.0	0	2
