#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01, omni_hro_1min_20180901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. AL - 1-minute AL-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/365)
#  3. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2025/181)
#
EPOCH_TIME              1-M_AL-INDEX SYM/H_INDEX
30-08-2018 14:24:00.000          -45         -27
30-08-2018 14:25:00.000          -45         -27
30-08-2018 14:26:00.000          -49         -26
30-08-2018 14:27:00.000          -53         -26
30-08-2018 14:28:00.000          -57         -26
30-08-2018 14:29:00.000          -62         -26
30-08-2018 14:30:00.000          -61         -26
30-08-2018 14:31:00.000          -57         -27
30-08-2018 14:32:00.000          -51         -27
30-08-2018 14:33:00.000          -45         -27
30-08-2018 14:34:00.000          -40         -27
30-08-2018 14:35:00.000          -37         -26
30-08-2018 14:36:00.000          -39         -26
30-08-2018 14:37:00.000          -41         -27
30-08-2018 14:38:00.000          -38         -27
30-08-2018 14:39:00.000          -37         -27
30-08-2018 14:40:00.000          -36         -27
30-08-2018 14:41:00.000          -36         -27
30-08-2018 14:42:00.000          -36         -27
30-08-2018 14:43:00.000          -35         -27
30-08-2018 14:44:00.000          -35         -27
30-08-2018 14:45:00.000          -36         -26
30-08-2018 14:46:00.000          -33         -26
30-08-2018 14:47:00.000          -32         -26
30-08-2018 14:48:00.000          -31         -26
30-08-2018 14:49:00.000          -31         -26
30-08-2018 14:50:00.000          -33         -26
30-08-2018 14:51:00.000          -35         -26
30-08-2018 14:52:00.000          -37         -26
30-08-2018 14:53:00.000          -39         -26
30-08-2018 14:54:00.000          -40         -26
30-08-2018 14:55:00.000          -40         -26
30-08-2018 14:56:00.000          -39         -26
30-08-2018 14:57:00.000          -35         -26
30-08-2018 14:58:00.000          -33         -26
30-08-2018 14:59:00.000          -33         -26
30-08-2018 15:00:00.000          -33         -26
30-08-2018 15:01:00.000          -31         -26
30-08-2018 15:02:00.000          -27         -26
30-08-2018 15:03:00.000          -23         -26
30-08-2018 15:04:00.000          -22         -26
30-08-2018 15:05:00.000          -23         -26
30-08-2018 15:06:00.000          -23         -26
30-08-2018 15:07:00.000          -24         -26
30-08-2018 15:08:00.000          -24         -26
30-08-2018 15:09:00.000          -24         -26
30-08-2018 15:10:00.000          -24         -26
30-08-2018 15:11:00.000          -24         -26
30-08-2018 15:12:00.000          -23         -26
30-08-2018 15:13:00.000          -23         -26
30-08-2018 15:14:00.000          -23         -26
30-08-2018 15:15:00.000          -24         -26
30-08-2018 15:16:00.000          -23         -26
30-08-2018 15:17:00.000          -23         -26
30-08-2018 15:18:00.000          -23         -26
30-08-2018 15:19:00.000          -23         -26
30-08-2018 15:20:00.000          -23         -26
30-08-2018 15:21:00.000          -23         -26
30-08-2018 15:22:00.000          -23         -26
30-08-2018 15:23:00.000          -23         -26
30-08-2018 15:24:00.000          -23         -26
30-08-2018 15:25:00.000          -22         -26
30-08-2018 15:26:00.000          -23         -26
30-08-2018 15:27:00.000          -23         -26
30-08-2018 15:28:00.000          -22         -26
30-08-2018 15:29:00.000          -23         -26
30-08-2018 15:30:00.000          -23         -26
30-08-2018 15:31:00.000          -23         -26
30-08-2018 15:32:00.000          -23         -26
30-08-2018 15:33:00.000          -23         -26
30-08-2018 15:34:00.000          -23         -26
30-08-2018 15:35:00.000          -22         -26
30-08-2018 15:36:00.000          -22         -26
30-08-2018 15:37:00.000          -22         -26
30-08-2018 15:38:00.000          -26         -25
30-08-2018 15:39:00.000          -27         -26
30-08-2018 15:40:00.000          -22         -25
30-08-2018 15:41:00.000          -23         -26
30-08-2018 15:42:00.000          -23         -26
30-08-2018 15:43:00.000          -24         -25
30-08-2018 15:44:00.000          -23         -25
30-08-2018 15:45:00.000          -24         -25
30-08-2018 15:46:00.000          -24         -26
30-08-2018 15:47:00.000          -24         -26
30-08-2018 15:48:00.000          -25         -26
30-08-2018 15:49:00.000          -24         -25
30-08-2018 15:50:00.000          -22         -25
30-08-2018 15:51:00.000          -22         -26
30-08-2018 15:52:00.000          -23         -26
30-08-2018 15:53:00.000          -24         -26
30-08-2018 15:54:00.000          -24         -26
30-08-2018 15:55:00.000          -25         -26
30-08-2018 15:56:00.000          -26         -26
30-08-2018 15:57:00.000          -28         -26
30-08-2018 15:58:00.000          -28         -26
30-08-2018 15:59:00.000          -27         -26
30-08-2018 16:00:00.000          -26         -26
30-08-2018 16:01:00.000          -25         -25
30-08-2018 16:02:00.000          -24         -25
30-08-2018 16:03:00.000          -26         -26
30-08-2018 16:04:00.000          -26         -25
30-08-2018 16:05:00.000          -26         -25
30-08-2018 16:06:00.000          -26         -25
30-08-2018 16:07:00.000          -27         -25
30-08-2018 16:08:00.000          -27         -25
30-08-2018 16:09:00.000          -28         -25
30-08-2018 16:10:00.000          -28         -25
30-08-2018 16:11:00.000          -28         -25
30-08-2018 16:12:00.000          -28         -25
30-08-2018 16:13:00.000          -29         -25
30-08-2018 16:14:00.000          -28         -26
30-08-2018 16:15:00.000          -27         -26
30-08-2018 16:16:00.000          -27         -26
30-08-2018 16:17:00.000          -26         -26
30-08-2018 16:18:00.000          -25         -26
30-08-2018 16:19:00.000          -25         -26
30-08-2018 16:20:00.000          -26         -26
30-08-2018 16:21:00.000          -26         -26
30-08-2018 16:22:00.000          -27         -26
30-08-2018 16:23:00.000          -27         -26
30-08-2018 16:24:00.000          -27         -26
30-08-2018 16:25:00.000          -26         -26
30-08-2018 16:26:00.000          -26         -27
30-08-2018 16:27:00.000          -26         -26
30-08-2018 16:28:00.000          -26         -26
30-08-2018 16:29:00.000          -26         -26
30-08-2018 16:30:00.000          -27         -26
30-08-2018 16:31:00.000          -26         -26
30-08-2018 16:32:00.000          -27         -26
30-08-2018 16:33:00.000          -27         -26
30-08-2018 16:34:00.000          -27         -26
30-08-2018 16:35:00.000          -27         -26
30-08-2018 16:36:00.000          -28         -26
30-08-2018 16:37:00.000          -27         -26
30-08-2018 16:38:00.000          -28         -25
30-08-2018 16:39:00.000          -27         -26
30-08-2018 16:40:00.000          -27         -25
30-08-2018 16:41:00.000          -25         -25
30-08-2018 16:42:00.000          -35         -26
30-08-2018 16:43:00.000          -27         -26
30-08-2018 16:44:00.000          -28         -26
30-08-2018 16:45:00.000          -28         -26
30-08-2018 16:46:00.000          -28         -25
30-08-2018 16:47:00.000          -37         -25
30-08-2018 16:48:00.000          -33         -25
30-08-2018 16:49:00.000          -40         -25
30-08-2018 16:50:00.000          -40         -25
30-08-2018 16:51:00.000          -45         -25
30-08-2018 16:52:00.000          -43         -25
30-08-2018 16:53:00.000          -41         -26
30-08-2018 16:54:00.000          -38         -26
30-08-2018 16:55:00.000          -33         -26
30-08-2018 16:56:00.000          -30         -26
30-08-2018 16:57:00.000          -27         -26
30-08-2018 16:58:00.000          -29         -26
30-08-2018 16:59:00.000          -33         -26
30-08-2018 17:00:00.000          -32         -26
30-08-2018 17:01:00.000          -30         -25
30-08-2018 17:02:00.000          -28         -26
30-08-2018 17:03:00.000          -28         -25
30-08-2018 17:04:00.000          -26         -25
30-08-2018 17:05:00.000          -27         -26
30-08-2018 17:06:00.000          -28         -26
30-08-2018 17:07:00.000          -27         -25
30-08-2018 17:08:00.000          -26         -26
30-08-2018 17:09:00.000          -27         -26
30-08-2018 17:10:00.000          -26         -25
30-08-2018 17:11:00.000          -28         -25
30-08-2018 17:12:00.000          -27         -25
30-08-2018 17:13:00.000          -27         -26
30-08-2018 17:14:00.000          -30         -26
30-08-2018 17:15:00.000          -30         -26
30-08-2018 17:16:00.000          -32         -26
30-08-2018 17:17:00.000          -33         -26
30-08-2018 17:18:00.000          -36         -26
30-08-2018 17:19:00.000          -36         -26
30-08-2018 17:20:00.000          -32         -26
30-08-2018 17:21:00.000          -34         -26
30-08-2018 17:22:00.000          -37         -27
30-08-2018 17:23:00.000          -39         -27
30-08-2018 17:24:00.000          -41         -27
30-08-2018 17:25:00.000          -42         -27
30-08-2018 17:26:00.000          -43         -27
30-08-2018 17:27:00.000          -43         -27
30-08-2018 17:28:00.000          -43         -27
30-08-2018 17:29:00.000          -44         -27
30-08-2018 17:30:00.000          -47         -27
30-08-2018 17:31:00.000          -47         -27
30-08-2018 17:32:00.000          -46         -27
30-08-2018 17:33:00.000          -43         -27
30-08-2018 17:34:00.000          -41         -27
30-08-2018 17:35:00.000          -42         -27
30-08-2018 17:36:00.000          -44         -27
30-08-2018 17:37:00.000          -42         -28
30-08-2018 17:38:00.000          -42         -28
30-08-2018 17:39:00.000          -39         -28
30-08-2018 17:40:00.000          -39         -28
30-08-2018 17:41:00.000          -38         -28
30-08-2018 17:42:00.000          -36         -28
30-08-2018 17:43:00.000          -34         -29
30-08-2018 17:44:00.000          -35         -29
30-08-2018 17:45:00.000          -34         -29
30-08-2018 17:46:00.000          -31         -29
30-08-2018 17:47:00.000          -29         -29
30-08-2018 17:48:00.000          -30         -29
30-08-2018 17:49:00.000          -29         -29
30-08-2018 17:50:00.000          -29         -29
30-08-2018 17:51:00.000          -30         -29
30-08-2018 17:52:00.000          -32         -29
30-08-2018 17:53:00.000          -29         -29
30-08-2018 17:54:00.000          -28         -30
30-08-2018 17:55:00.000          -32         -30
30-08-2018 17:56:00.000          -37         -30
30-08-2018 17:57:00.000          -38         -30
30-08-2018 17:58:00.000          -32         -31
30-08-2018 17:59:00.000          -28         -31
30-08-2018 18:00:00.000          -30         -31
30-08-2018 18:01:00.000          -30         -31
30-08-2018 18:02:00.000          -30         -32
30-08-2018 18:03:00.000          -28         -32
30-08-2018 18:04:00.000          -25         -32
30-08-2018 18:05:00.000          -24         -32
30-08-2018 18:06:00.000          -21         -32
30-08-2018 18:07:00.000          -23         -32
30-08-2018 18:08:00.000          -26         -32
30-08-2018 18:09:00.000          -25         -32
30-08-2018 18:10:00.000          -28         -32
30-08-2018 18:11:00.000          -24         -32
30-08-2018 18:12:00.000          -27         -32
30-08-2018 18:13:00.000          -28         -32
30-08-2018 18:14:00.000          -32         -32
30-08-2018 18:15:00.000          -28         -32
30-08-2018 18:16:00.000          -26         -32
30-08-2018 18:17:00.000          -24         -32
30-08-2018 18:18:00.000          -26         -32
30-08-2018 18:19:00.000          -21         -32
30-08-2018 18:20:00.000          -19         -32
30-08-2018 18:21:00.000          -22         -31
30-08-2018 18:22:00.000          -27         -31
30-08-2018 18:23:00.000          -29         -31
30-08-2018 18:24:00.000          -31         -32
30-08-2018 18:25:00.000          -33         -32
30-08-2018 18:26:00.000          -33         -32
30-08-2018 18:27:00.000          -32         -33
30-08-2018 18:28:00.000          -30         -33
30-08-2018 18:29:00.000          -33         -33
30-08-2018 18:30:00.000          -36         -33
30-08-2018 18:31:00.000          -37         -33
30-08-2018 18:32:00.000          -35         -33
30-08-2018 18:33:00.000          -34         -32
30-08-2018 18:34:00.000          -39         -32
30-08-2018 18:35:00.000          -45         -33
30-08-2018 18:36:00.000          -46         -33
30-08-2018 18:37:00.000          -47         -34
30-08-2018 18:38:00.000          -45         -34
30-08-2018 18:39:00.000          -43         -34
30-08-2018 18:40:00.000          -42         -35
30-08-2018 18:41:00.000          -41         -34
30-08-2018 18:42:00.000          -38         -34
30-08-2018 18:43:00.000          -42         -35
30-08-2018 18:44:00.000          -47         -34
30-08-2018 18:45:00.000          -49         -34
30-08-2018 18:46:00.000          -48         -34
30-08-2018 18:47:00.000          -48         -35
30-08-2018 18:48:00.000          -49         -35
30-08-2018 18:49:00.000          -51         -35
30-08-2018 18:50:00.000          -49         -35
30-08-2018 18:51:00.000          -51         -35
30-08-2018 18:52:00.000          -52         -35
30-08-2018 18:53:00.000          -52         -36
30-08-2018 18:54:00.000          -52         -36
30-08-2018 18:55:00.000          -53         -36
30-08-2018 18:56:00.000          -51         -36
30-08-2018 18:57:00.000          -48         -36
30-08-2018 18:58:00.000          -47         -36
30-08-2018 18:59:00.000          -47         -36
30-08-2018 19:00:00.000          -45         -36
30-08-2018 19:01:00.000          -44         -36
30-08-2018 19:02:00.000          -48         -36
30-08-2018 19:03:00.000          -53         -36
30-08-2018 19:04:00.000          -50         -36
30-08-2018 19:05:00.000          -44         -36
30-08-2018 19:06:00.000          -47         -36
30-08-2018 19:07:00.000          -46         -36
30-08-2018 19:08:00.000          -46         -36
30-08-2018 19:09:00.000          -51         -37
30-08-2018 19:10:00.000          -48         -37
30-08-2018 19:11:00.000          -47         -37
30-08-2018 19:12:00.000          -52         -38
30-08-2018 19:13:00.000          -48         -38
30-08-2018 19:14:00.000          -42         -38
30-08-2018 19:15:00.000          -44         -38
30-08-2018 19:16:00.000          -43         -38
30-08-2018 19:17:00.000          -38         -38
30-08-2018 19:18:00.000          -41         -38
30-08-2018 19:19:00.000          -42         -38
30-08-2018 19:20:00.000          -41         -38
30-08-2018 19:21:00.000          -39         -38
30-08-2018 19:22:00.000          -43         -38
30-08-2018 19:23:00.000          -46         -38
30-08-2018 19:24:00.000          -50         -38
30-08-2018 19:25:00.000          -53         -38
30-08-2018 19:26:00.000          -49         -38
30-08-2018 19:27:00.000          -49         -38
30-08-2018 19:28:00.000          -51         -38
30-08-2018 19:29:00.000          -49         -38
30-08-2018 19:30:00.000          -50         -37
30-08-2018 19:31:00.000          -53         -37
30-08-2018 19:32:00.000          -53         -37
30-08-2018 19:33:00.000          -54         -37
30-08-2018 19:34:00.000          -57         -37
30-08-2018 19:35:00.000          -56         -38
30-08-2018 19:36:00.000          -54         -38
30-08-2018 19:37:00.000          -52         -38
30-08-2018 19:38:00.000          -48         -38
30-08-2018 19:39:00.000          -45         -38
30-08-2018 19:40:00.000          -43         -38
30-08-2018 19:41:00.000          -41         -38
30-08-2018 19:42:00.000          -36         -38
30-08-2018 19:43:00.000          -35         -38
30-08-2018 19:44:00.000          -34         -38
30-08-2018 19:45:00.000          -33         -38
30-08-2018 19:46:00.000          -31         -38
30-08-2018 19:47:00.000          -29         -38
30-08-2018 19:48:00.000          -44         -39
30-08-2018 19:49:00.000          -79         -39
30-08-2018 19:50:00.000          -76         -39
30-08-2018 19:51:00.000          -83         -39
30-08-2018 19:52:00.000          -74         -39
30-08-2018 19:53:00.000          -83         -39
